"","V1","V2","V3","V4","V5"
"483",96.53,96.6,96.545,96.57,96.4
"484",96.62,96.68,96.645,96.645,96.645
"485",96.92,96.91,96.985,96.93,96.815
"486",97.1,97.055,97.04,97.02,97.16
"487",97.205,97.36,97.21,97.32,97.205
"488",97.52,97.43,97.59,97.585,97.525
"489",97.635,97.665,97.765,97.685,97.785
"490",97.985,97.925,97.855,97.89,97.88
"491",98.15,98.145,98.01,98.115,98.2
"492",98.23,98.225,98.38,98.235,98.38
"493",98.4,98.525,98.44,98.475,98.52
"494",98.64,98.66,98.715,98.77,98.71
"495",98.815,98.85,98.83,98.935,98.8
"496",99.17,99.14,99.065,99.155,99.025
"497",99.22,99.34,99.275,99.325,99.345
"498",99.41,99.505,99.55,99.54,99.54
"499",99.71,99.6,99.655,99.665,99.6
"500",99.815,99.94,99.955,99.97,99.835
