"","V1","V2","V3","V4","V5"
"64","alfa",6.3,466.266290463734,11.36,8.94
"65","alfa",6.4,467.130585743329,11.33,8.9
"66","alfa",6.5,467.983532140137,11.29,8.87
"67","alfa",6.6,468.824991634514,11.25,8.83
"68","alfa",6.7,469.654989716266,11.21,8.79
"69","alfa",6.8,470.475388715364,11.18,8.76
"70","alfa",6.9,471.284957698794,11.14,8.73
"71","alfa",7,472.084640998201,11.11,8.69
"72","alfa",7.1,472.874486371161,11.07,8.66
"73","alfa",7.2,473.655181014063,11.04,8.63
"74","alfa",7.3,474.425795674277,11.01,8.59
"75","alfa",7.4,475.188503458507,10.97,8.56
"76","alfa",7.5,475.942131924964,10.94,8.53
"77","alfa",7.6,476.686865810874,10.91,8.5
"78","alfa",7.7,477.423089701736,10.88,8.47
"79","alfa",7.8,478.151446637287,10.84,8.44
"80","alfa",7.9,478.872176380314,10.81,8.41
"81","alfa",8,479.585032788435,10.78,8.38
"82","alfa",8.1,480.290235202891,10.75,8.35
"83","alfa",8.2,480.987967008739,10.72,8.32
"84","alfa",8.3,481.67837800505,10.69,8.29
"85","alfa",8.4,482.361586432329,10.66,8.27
"86","alfa",8.5,483.038548011329,10.64,8.24
"87","alfa",8.6,483.708687551095,10.61,8.21
"88","alfa",8.7,484.372031663721,10.58,8.18
"89","alfa",8.8,485.028587762584,10.55,8.16
"90","alfa",8.9,485.67852507327,10.53,8.13
"91","alfa",9,486.323384972576,10.5,8.11
"92","alfa",9.1,486.961558236778,10.47,8.08
"93","alfa",9.2,487.593179358659,10.45,8.06
"94","alfa",9.3,488.220273884915,10.42,8.03
"95","alfa",9.4,488.840595851955,10.39,8.01
"96","alfa",9.5,489.455986229728,10.37,7.98
"97","alfa",9.6,490.065481135836,10.34,7.96
"98","alfa",9.7,490.669860000662,10.32,7.93
"99","alfa",9.8,491.268643264705,10.29,7.91
"100","alfa",9.9,491.862761496389,10.27,7.89
"101","alfa",10,492.450820570135,10.24,7.86
"102","alfa",10.1,493.035289686124,10.22,7.84
"103","alfa",10.2,493.6139231989,10.2,7.82
"104","alfa",10.3,494.187803443201,10.17,7.8
"105","alfa",10.4,494.757627074716,10.15,7.77
"106","alfa",10.5,495.322196623075,10.13,7.75
"107","alfa",10.6,495.881776069556,10.1,7.73
"108","alfa",10.7,496.438121392214,10.08,7.71
"109","alfa",10.8,496.989667334406,10.06,7.69
"110","alfa",10.9,497.536586454943,10.04,7.67
"111","alfa",11,498.079038489467,10.02,7.64
"112","alfa",11.1,498.617438288281,9.99,7.62
"113","alfa",11.2,499.152357406162,9.97,7.6
"114","alfa",11.3,499.683086681704,9.95,7.58
"115","alfa",11.4,500.209741929136,9.93,7.56
"116","alfa",11.5,500.732428839783,9.91,7.54
"117","alfa",11.6,501.251243346293,9.89,7.52
"118","alfa",11.7,501.766272151313,9.87,7.5
"119","alfa",11.8,502.277593073648,9.85,7.48
"120","alfa",11.9,502.785275504988,9.83,7.47
"121","alfa",12,503.289380716351,9.81,7.45
"122","alfa",12.1,503.789962272248,9.79,7.43
"123","alfa",12.2,504.287066329373,9.77,7.41
"124","alfa",12.3,504.780731927198,9.75,7.39
"125","alfa",12.4,505.270991358835,9.73,7.37
"126","alfa",12.5,505.757870389668,9.71,7.35
"127","alfa",12.6,506.241388526202,9.69,7.34
"128","alfa",12.7,506.72155931939,9.67,7.32
"129","alfa",12.8,507.198390532627,9.65,7.3
"130","alfa",12.9,507.672922523022,9.64,7.28
"131","alfa",13,508.144242857986,9.62,7.27
"132","alfa",13.1,508.612323130409,9.6,7.25
"133","alfa",13.2,509.077149524491,9.58,7.23
"134","alfa",13.3,509.53870350531,9.56,7.21
"135","alfa",13.4,509.997858411923,9.55,7.2
"136","alfa",13.5,510.454474999576,9.53,7.18
"137","alfa",13.6,510.907841647101,9.51,7.16
"138","alfa",13.7,511.357922138063,9.49,7.15
"139","alfa",13.8,511.805816416596,9.48,7.13
"140","alfa",13.9,512.251273538785,9.46,7.11
"141","alfa",14,512.693414952754,9.44,7.1
"142","alfa",14.1,513.13271426966,9.43,7.08
"143","alfa",14.2,513.570420215843,9.41,7.07
"144","alfa",14.3,514.004746285455,9.39,7.05
"145","alfa",14.4,514.436339709911,9.38,7.04
"146","alfa",14.5,514.86634632331,9.36,7.02
"147","alfa",14.6,515.292877916599,9.34,7
"148","alfa",14.7,515.717534080651,9.33,6.99
"149","alfa",14.8,516.139797896487,9.31,6.97
"150","alfa",14.9,516.558789460642,9.3,6.96
"151","alfa",15,516.976843331509,9.28,6.94
"152","alfa",15.1,517.391235270031,9.26,6.93
"153","alfa",15.2,517.804408376118,9.25,6.91
"154","alfa",15.3,518.214547896628,9.23,6.9
"155","alfa",15.4,518.622832852878,9.22,6.89
"156","alfa",15.5,519.028718459418,9.2,6.87
"157","alfa",15.6,519.432405909766,9.19,6.86
"158","alfa",15.7,519.834014652428,9.17,6.84
"159","alfa",15.8,520.233369366909,9.16,6.83
"160","alfa",15.9,520.630658324657,9.14,6.81
"161","alfa",16,521.025920857865,9.13,6.8
"162","alfa",16.1,521.418828357789,9.11,6.79
"163","alfa",16.2,521.810216653878,9.1,6.77
"164","alfa",16.3,522.198663552149,9.08,6.76
"165","alfa",16.4,522.586374343216,9.07,6.75
"166","alfa",16.5,522.970739553154,9.06,6.73
"167","alfa",16.6,523.354474794472,9.04,6.72
"168","alfa",16.7,523.735482738179,9.03,6.71
"169","alfa",16.8,524.114565320437,9.01,6.69
"170","alfa",16.9,524.492364046654,9,6.68
"171","alfa",17,524.867187514665,8.99,6.67
"172","alfa",17.1,525.241381525098,8.97,6.65
"173","alfa",17.2,525.613245518405,8.96,6.64
"174","alfa",17.3,525.982503610263,8.94,6.63
"175","alfa",17.4,526.351514994699,8.93,6.61
"176","alfa",17.5,526.717860780239,8.92,6.6
"177","alfa",17.6,527.08192257238,8.9,6.59
"178","alfa",17.7,527.445605251529,8.89,6.58
"179","alfa",17.8,527.806793874124,8.88,6.56
"180","alfa",17.9,528.165560226475,8.87,6.55
"181","alfa",18,528.524142783187,8.85,6.54
"182","alfa",18.1,528.880484975008,8.84,6.53
"183","alfa",18.2,529.234552365221,8.83,6.52
"184","alfa",18.3,529.587482161722,8.81,6.5
"185","alfa",18.4,529.939242490351,8.8,6.49
"186","alfa",18.5,530.288859726336,8.79,6.48
"187","alfa",18.6,530.636391813257,8.78,6.47
"188","alfa",18.7,530.983253911071,8.76,6.46
"189","alfa",18.8,531.328628704341,8.75,6.44
"190","alfa",18.9,531.672030242779,8.74,6.43
"191","alfa",19,532.01350994067,8.73,6.42
"192","alfa",19.1,532.353897471757,8.71,6.41
"193","alfa",19.2,532.693325546614,8.7,6.4
"194","alfa",19.3,533.030926029041,8.69,6.39
"195","alfa",19.4,533.366744219202,8.68,6.38
"196","alfa",19.5,533.700823483387,8.67,6.36
"197","alfa",19.6,534.034015180481,8.65,6.35
"198","alfa",19.7,534.366144424358,8.64,6.34
"199","alfa",19.8,534.696609491506,8.63,6.33
"200","alfa",19.9,535.025448589178,8.62,6.32
"201","alfa",20,535.352698476306,8.61,6.31
"202","alfa",20.1,535.678394597432,8.6,6.3
"203","alfa",20.2,536.003330143288,8.58,6.29
"204","alfa",20.3,536.327144672039,8.57,6.28
"205","alfa",20.4,536.649459552258,8.56,6.27
"206","alfa",20.5,536.970305845129,8.55,6.26
"207","alfa",20.6,537.289713260915,8.54,6.24
"208","alfa",20.7,537.607710164082,8.53,6.23
"209","alfa",20.8,537.924324139537,8.52,6.22
"210","alfa",20.9,538.239581549841,8.51,6.21
"211","alfa",21,538.554178988665,8.49,6.2
"212","alfa",21.1,538.867570544168,8.48,6.19
"213","alfa",21.2,539.179636512084,8.47,6.18
"214","alfa",21.3,539.490399545856,8.46,6.17
"215","alfa",21.4,539.799881349404,8.45,6.16
"216","alfa",21.5,540.108102690168,8.44,6.15
"217","alfa",21.6,540.415083430532,8.43,6.14
"218","alfa",21.7,540.720842547871,8.42,6.13
"219","alfa",21.8,541.025398150463,8.41,6.12
"220","alfa",21.9,541.328767504057,8.4,6.11
"221","alfa",22,541.630967053839,8.39,6.1
"222","alfa",22.1,541.932012437761,8.38,6.09
"223","alfa",22.2,542.231918506759,8.37,6.08
"224","alfa",22.3,542.5306993493,8.36,6.07
"225","alfa",22.4,542.828368303258,8.35,6.06
"226","alfa",22.5,543.124937976305,8.34,6.05
"227","alfa",22.6,543.420546283844,8.32,6.04
"228","alfa",22.7,543.715076311742,8.31,6.04
"229","alfa",22.8,544.00850257881,8.3,6.03
"230","alfa",22.9,544.300835141068,8.29,6.02
"231","alfa",23,544.592083396421,8.28,6.01
"232","alfa",23.1,544.882256100725,8.27,6
"233","alfa",23.2,545.171361383761,8.26,5.99
"234","alfa",23.3,545.459406663043,8.25,5.98
"235","alfa",23.4,545.746399133664,8.24,5.97
"236","alfa",23.5,546.032457045788,8.24,5.96
"237","alfa",23.6,546.317573428856,8.23,5.95
"238","alfa",23.7,546.601690443661,8.22,5.94
"239","alfa",23.8,546.884812562874,8.21,5.93
"240","alfa",23.9,547.166943718481,8.2,5.92
"241","alfa",24,547.448087232591,8.19,5.92
"242","alfa",24.1,547.728246189653,8.18,5.91
"243","alfa",24.2,548.00742299145,8.17,5.9
"244","alfa",24.3,548.285619354457,8.16,5.89
"245","alfa",24.4,548.562836798321,8.15,5.88
"246","alfa",24.5,548.839076282671,8.14,5.87
"247","alfa",24.6,549.114338284956,8.13,5.86
"248","alfa",24.7,549.388622851116,8.12,5.85
"249","alfa",24.8,549.661929565821,8.11,5.85
"250","alfa",24.9,549.934257596989,8.1,5.84
"251","alfa",25,550.205605670595,8.09,5.83
"252",NA,NA,NA,NA,NA
"253","beta",0,0,0,NA
"254","beta",0.1,462.307756511134,14.82,13.29
"255","beta",0.2,471.769851449203,14.61,13.19
"256","beta",0.3,475.744012287953,14.53,13.15
"257","beta",0.4,478.047525224816,14.49,13.13
"258","beta",0.5,479.586128474674,14.46,13.12
"259","beta",0.6,480.705155811524,14.44,13.11
"260","beta",0.7,481.552931547096,14.42,13.11
"261","beta",0.8,482.246881538352,14.41,13.1
"262","beta",0.9,482.809815445542,14.4,13.1
"263","beta",1,483.274097705327,14.4,13.1
"264","beta",1.1,483.692278452107,14.39,13.1
"265","beta",1.2,484.042990906632,14.38,13.1
"266","beta",1.3,484.349427649806,14.38,13.09
"267","beta",1.4,484.6244697673,14.37,13.09
"268","beta",1.5,484.873020430313,14.37,13.09
"269","beta",1.6,485.076562138962,14.37,13.09
"270","beta",1.7,485.294016400479,14.36,13.09
"271","beta",1.8,485.478394222113,14.36,13.09
"272","beta",1.9,485.635031834876,14.36,13.09
"273","beta",2,485.791119115834,14.35,13.09
"274","beta",2.1,485.944447591569,14.35,13.09
"275","beta",2.2,486.078785743343,14.35,13.09
"276","beta",2.3,486.196752928117,14.35,13.09
"277","beta",2.4,486.300532444761,14.35,13.09
"278","beta",2.5,486.414421061533,14.34,13.09
"279","beta",2.6,486.526121251058,14.34,13.09
"280","beta",2.7,486.626883676696,14.34,13.09
"281","beta",2.8,486.717932241673,14.34,13.09
"282","beta",2.9,486.800315519271,14.34,13.09
"283","beta",3,486.874958342684,14.34,13.09
"284","beta",3.1,486.942666731158,14.34,13.08
"285","beta",3.2,487.01657120336,14.33,13.08
"286","beta",3.3,487.096192501852,14.33,13.08
"287","beta",3.4,487.169863319918,14.33,13.08
"288","beta",3.5,487.238108034399,14.33,13.08
"289","beta",3.6,487.30138827574,14.33,13.08
"290","beta",3.7,487.360117742547,14.33,13.08
"291","beta",3.8,487.414669549996,14.33,13.08
"292","beta",3.9,487.465380914082,14.33,13.08
"293","beta",4,487.512557709728,14.33,13.08
"294","beta",4.1,487.556478355936,14.33,13.08
"295","beta",4.2,487.597385319568,14.33,13.08
"296","beta",4.3,487.637893363111,14.32,13.08
"297","beta",4.4,487.690710631277,14.32,13.08
"298","beta",4.5,487.740675260175,14.32,13.08
"299","beta",4.6,487.787976884564,14.32,13.08
"300","beta",4.7,487.832770075417,14.32,13.08
"301","beta",4.8,487.875225982106,14.32,13.08
"302","beta",4.9,487.915490894252,14.32,13.08
"303","beta",5,487.953690664275,14.32,13.08
"304","beta",5.1,487.989955941566,14.32,13.08
"305","beta",5.2,488.024383832298,14.32,13.08
"306","beta",5.3,488.057104063921,14.32,13.08
"307","beta",5.4,488.088200103649,14.32,13.08
"308","beta",5.5,488.117770099243,14.32,13.08
"309","beta",5.6,488.145893459174,14.32,13.08
"310","beta",5.7,488.172658937303,14.32,13.08
"311","beta",5.8,488.198138864025,14.32,13.08
"312","beta",5.9,488.222397336093,14.32,13.08
"313","beta",6,488.245497620524,14.32,13.08
"314","beta",6.1,488.267513680117,14.32,13.08
"315","beta",6.2,488.288494948999,14.32,13.08
"316","beta",6.3,488.312577098447,14.31,13.08
"317","beta",6.4,488.343057028353,14.31,13.08
"318","beta",6.5,488.372447797321,14.31,13.08
"319","beta",6.6,488.400788057067,14.31,13.08
"320","beta",6.7,488.428135642089,14.31,13.08
"321","beta",6.8,488.454528464332,14.31,13.08
"322","beta",6.9,488.480010424769,14.31,13.08
"323","beta",7,488.504613473582,14.31,13.08
"324","beta",7.1,488.528381457835,14.31,13.08
"325","beta",7.2,488.55134215547,14.31,13.08
"326","beta",7.3,488.573537659758,14.31,13.08
"327","beta",7.4,488.594981014893,14.31,13.08
"328","beta",7.5,488.615725996651,14.31,13.08
"329","beta",7.6,488.63578711442,14.31,13.08
"330","beta",7.7,488.65518242495,14.31,13.08
"331","beta",7.8,488.673956003568,14.31,13.08
"332","beta",7.9,488.692117418332,14.31,13.08
"333","beta",8,488.709701684027,14.31,13.08
"334","beta",8.1,488.726715389696,14.31,13.08
"335","beta",8.2,488.743193648623,14.31,13.08
"336","beta",8.3,488.759149379159,14.31,13.08
"337","beta",8.4,488.774608803275,14.31,13.08
"338","beta",8.5,488.78958226395,14.31,13.08
"339","beta",8.6,488.804088654024,14.31,13.08
"340","beta",8.7,488.818147774738,14.31,13.08
"341","beta",8.8,488.831772443092,14.31,13.08
"342","beta",8.9,488.844980512813,14.31,13.08
"343","beta",9,488.857787502138,14.31,13.08
"344","beta",9.1,488.870201074939,14.31,13.08
"345","beta",9.2,488.882241383823,14.31,13.08
"346","beta",9.3,488.893920055407,14.31,13.08
"347","beta",9.4,488.905246709648,14.31,13.08
"348","beta",9.5,488.916236017373,14.31,13.08
"349","beta",9.6,488.926895270531,14.31,13.08
"350","beta",9.7,488.937240879516,14.31,13.08
"351","beta",9.8,488.947275723491,14.31,13.08
"352","beta",9.9,488.957021619772,14.31,13.08
"353","beta",10,488.966479199598,14.31,13.08
"354","beta",10.1,488.975657268147,14.31,13.08
"355","beta",10.2,488.984569910626,14.31,13.08
"356","beta",10.3,488.99780775205,14.3,13.08
"357","beta",10.4,489.01291626414,14.3,13.08
"358","beta",10.5,489.027707530446,14.3,13.08
"359","beta",10.6,489.042191085668,14.3,13.08
"360","beta",10.7,489.056375294974,14.3,13.08
"361","beta",10.8,489.070264032888,14.3,13.08
"362","beta",10.9,489.083871610135,14.3,13.08
"363","beta",11,489.097207074996,14.3,13.08
"364","beta",11.1,489.110265966121,14.3,13.08
"365","beta",11.2,489.123062710958,14.3,13.08
"366","beta",11.3,489.135627927667,14.3,13.08
"367","beta",11.4,489.147925600896,14.3,13.08
"368","beta",11.5,489.159963781565,14.3,13.08
"369","beta",11.6,489.171768895303,14.3,13.08
"370","beta",11.7,489.183324285479,14.3,13.08
"371","beta",11.8,489.19467469419,14.3,13.08
"372","beta",11.9,489.205807761861,14.3,13.08
"373","beta",12,489.216720657649,14.3,13.08
"374","beta",12.1,489.227426292859,14.3,13.08
"375","beta",12.2,489.237926484913,14.3,13.08
"376","beta",12.3,489.248230255694,14.3,13.08
"377","beta",12.4,489.258331941123,14.3,13.08
"378","beta",12.5,489.268247233539,14.3,13.08
"379","beta",12.6,489.277968484668,14.3,13.08
"380","beta",12.7,489.287512700055,14.3,13.08
"381","beta",12.8,489.296879157532,14.3,13.08
"382","beta",12.9,489.306069290329,14.3,13.08
"383","beta",13,489.31509215565,14.3,13.08
"384","beta",13.1,489.323949961425,14.3,13.08
"385","beta",13.2,489.332642832612,14.3,13.08
"386","beta",13.3,489.341176445144,14.3,13.08
"387","beta",13.4,489.349551620833,14.3,13.08
"388","beta",13.5,489.357780911979,14.3,13.08
"389","beta",13.6,489.365857068512,14.3,13.08
"390","beta",13.7,489.373790640427,14.3,13.08
"391","beta",13.8,489.381579806138,14.3,13.08
"392","beta",13.9,489.389232187428,14.3,13.08
"393","beta",14,489.396743766782,14.3,13.08
"394","beta",14.1,489.404122599583,14.3,13.08
"395","beta",14.2,489.411374658527,14.3,13.08
"396","beta",14.3,489.418504518018,14.3,13.08
"397","beta",14.4,489.425490154431,14.3,13.08
"398","beta",14.5,489.432370180525,14.3,13.08
"399","beta",14.6,489.439122298936,14.3,13.08
"400","beta",14.7,489.445757585318,14.3,13.08
"401","beta",14.8,489.452278626502,14.3,13.08
"402","beta",14.9,489.458689160823,14.3,13.08
"403","beta",15,489.464985244455,14.3,13.08
"404","beta",15.1,489.471175648496,14.3,13.08
"405","beta",15.2,489.477260360615,14.3,13.08
"406","beta",15.3,489.483243459172,14.3,13.08
"407","beta",15.4,489.489119896728,14.3,13.08
"408","beta",15.5,489.494899907507,14.3,13.08
"409","beta",15.6,489.500580299251,14.3,13.08
"410","beta",15.7,489.506164779527,14.3,13.08
"411","beta",15.8,489.51165517915,14.3,13.08
"412","beta",15.9,489.51705333565,14.3,13.08
"413","beta",16,489.522358211411,14.3,13.08
"414","beta",16.1,489.527577726502,14.3,13.08
"415","beta",16.2,489.532709432114,14.3,13.08
"416","beta",16.3,489.537756959547,14.3,13.08
"417","beta",16.4,489.542720050572,14.3,13.08
"418","beta",16.5,489.5476015791,14.3,13.08
"419","beta",16.6,489.552400702895,14.3,13.08
"420","beta",16.7,489.557123344466,14.3,13.08
"421","beta",16.8,489.561768173536,14.3,13.08
"422","beta",16.9,489.566335939179,14.3,13.08
"423","beta",17,489.570827295196,14.3,13.08
"424","beta",17.1,489.575249364249,14.3,13.08
"425","beta",17.2,489.579597009045,14.3,13.08
"426","beta",17.3,489.583874690807,14.3,13.08
"427","beta",17.4,489.588084108996,14.3,13.08
"428","beta",17.5,489.592224331905,14.3,13.08
"429","beta",17.6,489.596296257996,14.3,13.08
"430","beta",17.7,489.60030424095,14.3,13.08
"431","beta",17.8,489.604248325135,14.3,13.08
"432","beta",17.9,489.608128841522,14.3,13.08
"433","beta",18,489.611946892868,14.3,13.08
"434","beta",18.1,489.615704277888,14.3,13.08
"435","beta",18.2,489.619401405407,14.3,13.08
"436","beta",18.3,489.623040687191,14.3,13.08
"437","beta",18.4,489.626622586346,14.3,13.08
"438","beta",18.5,489.630146492121,14.3,13.08
"439","beta",18.6,489.633614775457,14.3,13.08
"440","beta",18.7,489.637028450743,14.3,13.08
"441","beta",18.8,489.640392378729,14.3,13.08
"442","beta",18.9,489.643695669251,14.3,13.08
"443","beta",19,489.646951025077,14.3,13.08
"444","beta",19.1,489.65015613324,14.3,13.08
"445","beta",19.2,489.653309624928,14.3,13.08
"446","beta",19.3,489.656418280263,14.3,13.08
"447","beta",19.4,489.659471110929,14.3,13.08
"448","beta",19.5,489.662479955104,14.3,13.08
"449","beta",19.6,489.665442424511,14.3,13.08
"450","beta",19.7,489.668359303495,14.3,13.08
"451","beta",19.8,489.671229535006,14.3,13.08
"452","beta",19.9,489.674056225651,14.3,13.08
"453","beta",20,489.676839993412,14.3,13.08
"454","beta",20.1,489.679580070213,14.3,13.08
"455","beta",20.2,489.682277842919,14.3,13.08
"456","beta",20.3,489.684933501417,14.3,13.08
"457","beta",20.4,489.688506779398,14.29,13.08
"458","beta",20.5,489.694280849545,14.29,13.08
"459","beta",20.6,489.700002520276,14.29,13.08
"460","beta",20.7,489.705671275108,14.29,13.08
"461","beta",20.8,489.711275294713,14.29,13.08
"462","beta",20.9,489.716831916216,14.29,13.08
"463","beta",21,489.722332132693,14.29,13.08
"464","beta",21.1,489.727781584123,14.29,13.08
"465","beta",21.2,489.733170783072,14.29,13.08
"466","beta",21.3,489.738515964943,14.29,13.08
"467","beta",21.4,489.743816039471,14.29,13.08
"468","beta",21.5,489.749045019017,14.29,13.08
"469","beta",21.6,489.754234092404,14.29,13.08
"470","beta",21.7,489.759377793117,14.29,13.08
"471","beta",21.8,489.764472934336,14.29,13.08
"472","beta",21.9,489.769511815617,14.29,13.08
"473","beta",22,489.774509073907,14.29,13.08
"474","beta",22.1,489.779462971528,14.29,13.08
"475","beta",22.2,489.78436615283,14.29,13.08
"476","beta",22.3,489.789217052101,14.29,13.08
"477","beta",22.4,489.794032371571,14.29,13.08
"478","beta",22.5,489.79880409774,14.29,13.08
"479","beta",22.6,489.803520825331,14.29,13.08
"480","beta",22.7,489.808200825783,14.29,13.08
"481","beta",22.8,489.812838547539,14.29,13.08
"482","beta",22.9,489.817432782274,14.29,13.08
"483","beta",23,489.821984988431,14.29,13.08
"484","beta",23.1,489.826495669161,14.29,13.08
"485","beta",23.2,489.830965319239,14.29,13.08
"486","beta",23.3,489.835394424967,14.29,13.08
"487","beta",23.4,489.83978272815,14.29,13.08
"488","beta",23.5,489.844137466798,14.29,13.08
"489","beta",23.6,489.848443999681,14.29,13.08
"490","beta",23.7,489.852718971981,14.29,13.08
"491","beta",23.8,489.856953618134,14.29,13.08
"492","beta",23.9,489.861145206741,14.29,13.08
"493","beta",24,489.865307793727,14.29,13.08
"494","beta",24.1,489.869423591428,14.29,13.08
"495","beta",24.2,489.873508732901,14.29,13.08
"496","beta",24.3,489.877559957203,14.29,13.08
"497","beta",24.4,489.881574750954,14.29,13.08
"498","beta",24.5,489.885551200154,14.29,13.08
"499","beta",24.6,489.889586569443,14.29,13.08
"500","beta",24.7,489.893498352273,14.29,13.08
"501","beta",24.8,489.897372793385,14.29,13.08
"502","beta",24.9,489.901212848386,14.29,13.08
"503","beta",25,489.905013638411,14.29,13.08
"504",NA,NA,NA,NA,NA
"505","omega",0,361.710159300324,17.9,15.52
"506","omega",0.1,349.165748418126,18.4,15.94
"507","omega",0.2,336.54120870013,18.91,16.37
"508","omega",0.3,323.864061764214,19.43,16.82
"509","omega",0.4,311.16444333769,19.96,17.28
"510","omega",0.5,298.475340723006,20.51,17.76
"511","omega",0.6,285.829801085138,21.06,18.26
"512","omega",0.7,273.261863347194,21.62,18.77
"513","omega",0.8,260.805395319527,22.2,19.31
"514","omega",0.9,248.49266665804,22.78,19.87
"515","omega",1,236.35427380992,23.36,20.44
"516","omega",1.1,224.418475556008,23.96,21.05
"517","omega",1.2,212.711294481518,24.56,21.68
"518","omega",1.3,201.256261204533,25.16,22.34
"519","omega",1.4,190.074664453652,25.77,23.04
"520","omega",1.5,179.185494304434,26.39,23.77
"521","omega",1.6,168.605950032095,27,24.55
"522","omega",1.7,158.351236634707,27.61,25.38
"523","omega",1.8,148.435216825401,28.23,26.25
"524","omega",1.9,138.870264316202,28.83,27.2
"525","omega",2,129.667367415641,29.43,28.22
"526","omega",2.1,120.836356036009,30.03,29.33
"527","omega",2.2,112.385669139919,30.61,30.56
"528","omega",2.3,104.322463665991,31.17,31.93
"529","omega",2.4,96.6524503100769,31.72,33.5
"530","omega",2.5,89.379704419174,32.25,35.37
"531","omega",2.6,82.5066000758198,32.74,37.74
"532","omega",2.7,76.0335192479371,33.21,41.3
"533","omega",2.8,69.9587594716491,33.65,NA
"534","omega",2.9,64.2783457815523,34.05,NA
"535","omega",3,58.9859736176329,34.42,NA
"536","omega",3.1,54.0729608597605,34.74,NA
"537","omega",3.2,49.5282899364294,35.01,NA
"538","omega",3.3,45.3387509493182,35.25,NA
"539","omega",3.4,41.4891752862956,35.43,NA
"540","omega",3.5,37.9626994446167,35.57,NA
"541","omega",3.6,34.7411513950004,35.67,NA
"542","omega",3.7,31.8054095088844,35.73,NA
"543","omega",3.8,29.1358241025655,35.74,NA
"544","omega",3.9,26.7125900339231,35.72,NA
"545","omega",4,24.5161086908666,35.66,NA
"546","omega",4.1,22.5272907736331,35.57,NA
"547","omega",4.2,20.7278056454199,35.45,NA
"548","omega",4.3,19.1002729316055,35.31,NA
"549","omega",4.4,17.6283962335741,35.14,NA
"550","omega",4.5,16.2970338171913,34.95,NA
"551","omega",4.6,15.0922403070685,34.75,NA
"552","omega",4.7,14.0012598736564,34.53,NA
"553","omega",4.8,13.0124934807184,34.3,NA
"554","omega",4.9,12.1154475287083,34.06,NA
